Timestamp,Dishwasher [kW],Fridge [kW], other devices [kW],Microwave [kW],Total power consumption
27-11-2016 21:10,0.000017,0.068758,0.000175,0.002033,0.070983
27-11-2016 21:20,0.000017,0.068492,0.000167,0.002042,0.070718
27-11-2016 21:30,0.000017,0.0684,0.000167,0.002042,0.070626
27-11-2016 21:40,0.000067,0.067917,0.000233,0.002042,0.070259
27-11-2016 21:50,0.000108,0.066067,0.000317,0.002042,0.068534
27-11-2016 22:00,0.0001,0.064633,0.000292,0.002042,0.067067
27-11-2016 22:10,0.000108,0.06385,0.000317,0.002058,0.066333
27-11-2016 22:20,0.0001,0.0634,0.000317,0.002067,0.065884
27-11-2016 22:30,0.0001,0.0631,0.0003,0.002108,0.065608
27-11-2016 22:40,0.000092,0.063008,0.000308,0.002117,0.065525
27-11-2016 22:50,0.0001,0.062492,0.000317,0.002108,0.065017
27-11-2016 23:00,0.0001,0.062158,0.000325,0.002092,0.064675
27-11-2016 23:10,0.0001,0.061908,0.000317,0.002092,0.064417
27-11-2016 23:20,0.0001,0.061742,0.000308,0.002067,0.064217
27-11-2016 23:30,0.0001,0.061817,0.000325,0.002092,0.064334
27-11-2016 23:40,0.0001,0.061333,0.000325,0.0021,0.063858
27-11-2016 23:50,0.0001,0.061233,0.0003,0.0021,0.063733
28-11-2016 00:00,0.000092,0.061092,0.000275,0.002108,0.063567
28-11-2016 00:10,0.000042,0.061025,0.000183,0.002083,0.063333
28-11-2016 00:20,0.000017,0.061158,0.000217,0.0021,0.063492
28-11-2016 00:30,0.000017,0.060817,0.000225,0.0021,0.063159
28-11-2016 00:40,0.000017,0.060608,0.000217,0.002083,0.062925
28-11-2016 00:50,0.000017,0.020917,0.000283,0.002108,0.023325
28-11-2016 01:00,0.000067,0.002467,0.000467,0.002108,0.005109
28-11-2016 01:10,0.0001,0.002525,0.000533,0.002092,0.00525
28-11-2016 01:20,0.000092,0.002383,0.000533,0.002133,0.005141
28-11-2016 01:30,0.0001,0.002383,0.000525,0.002108,0.005116
28-11-2016 01:40,0.000092,0.002383,0.000542,0.002125,0.005142
28-11-2016 01:50,0.000108,0.002417,0.000533,0.002092,0.00515
28-11-2016 02:00,0.000092,0.002508,0.000558,0.0021,0.005258
28-11-2016 02:10,0.0001,0.002375,0.000533,0.002108,0.005116
28-11-2016 02:20,0.0001,0.002367,0.000525,0.0021,0.005092
28-11-2016 02:30,0.0001,0.002375,0.000542,0.002125,0.005142
28-11-2016 02:40,0.0001,0.002442,0.000542,0.0021,0.005184
28-11-2016 02:50,0.0001,0.002517,0.000533,0.002092,0.005242
28-11-2016 03:00,0.000092,0.002383,0.000542,0.002108,0.005125
28-11-2016 03:10,0.0001,0.002375,0.000533,0.002083,0.005091
28-11-2016 03:20,0.0001,0.002375,0.000533,0.002117,0.005125
28-11-2016 03:30,0.0001,0.002442,0.000533,0.002125,0.0052
28-11-2016 03:40,0.000092,0.002533,0.000492,0.002092,0.005209
28-11-2016 03:50,0.000092,0.002408,0.000483,0.002058,0.005041
28-11-2016 04:00,0.000017,0.002525,0.000325,0.002092,0.004959
28-11-2016 04:10,0.000017,0.002533,0.000325,0.002083,0.004958
28-11-2016 04:20,0.000017,0.002567,0.000333,0.002083,0.005
28-11-2016 04:30,0.000033,0.0026,0.000383,0.002075,0.005091
28-11-2016 04:40,0.0001,0.002375,0.000542,0.002108,0.005125
28-11-2016 04:50,0.0001,0.002383,0.000542,0.002092,0.005117
28-11-2016 05:00,0.0001,0.002367,0.000517,0.002108,0.005092
28-11-2016 05:10,0.000092,0.002442,0.00055,0.002117,0.005201
28-11-2016 05:20,0.0001,0.002492,0.000533,0.002083,0.005208
28-11-2016 05:30,0.0001,0.002367,0.000533,0.0021,0.0051
28-11-2016 05:40,0.000092,0.002367,0.000525,0.002108,0.005092
28-11-2016 05:50,0.000092,0.002375,0.000542,0.0021,0.005109
28-11-2016 06:00,0.0001,0.002433,0.000525,0.002075,0.005133
28-11-2016 06:10,0.000092,0.002508,0.000533,0.002117,0.00525
28-11-2016 06:20,0.0001,0.002383,0.000525,0.002108,0.005116
28-11-2016 06:30,0.000092,0.002375,0.000533,0.002092,0.005092
28-11-2016 06:40,0.0001,0.002375,0.000525,0.002117,0.005117
28-11-2016 06:50,0.0001,0.002442,0.000525,0.002108,0.005175
28-11-2016 07:00,0.000092,0.002508,0.000517,0.002108,0.005225
28-11-2016 07:10,0.000092,0.002383,0.000517,0.002075,0.005067
28-11-2016 07:20,0.00005,0.002467,0.000442,0.002108,0.005067
28-11-2016 07:30,0.000008,0.002558,0.000358,0.0021,0.005024
28-11-2016 07:40,0,0.002633,0.00035,0.002117,0.0051
28-11-2016 07:50,0.000008,0.002725,0.000358,0.002125,0.005216
28-11-2016 08:00,0.000017,0.002625,0.000392,0.002117,0.005151
28-11-2016 08:10,0.000025,0.002683,0.0004,0.002083,0.005191
28-11-2016 08:20,0.000033,0.002692,0.00045,0.002092,0.005267
28-11-2016 08:30,0.000033,0.002758,0.000442,0.002083,0.005316
28-11-2016 08:40,0.000017,0.002758,0.000392,0.002075,0.005242
28-11-2016 08:50,0.000017,0.002533,0.000325,0.002075,0.00495
28-11-2016 09:00,0.000017,0.002533,0.000342,0.002067,0.004959
28-11-2016 09:10,0.000008,0.002542,0.000333,0.002083,0.004966
28-11-2016 09:20,0.000017,0.002633,0.000325,0.002083,0.005058
28-11-2016 09:30,0.000033,0.002808,0.000442,0.0021,0.005383
28-11-2016 09:40,0.000042,0.0027,0.000475,0.002108,0.005325
28-11-2016 09:50,0.000033,0.002708,0.000475,0.002092,0.005308
28-11-2016 10:00,0.000042,0.002717,0.000458,0.002083,0.0053
28-11-2016 10:10,0.000042,0.0344,0.000425,0.0021,0.036967
28-11-2016 10:20,0.000042,0.069917,0.000375,0.002108,0.072442
28-11-2016 10:30,0.000033,0.066233,0.000367,0.0021,0.068733
28-11-2016 10:40,0.000042,0.065333,0.000375,0.0021,0.06785
28-11-2016 10:50,0.000042,0.06475,0.000375,0.0021,0.067267
28-11-2016 11:00,0.000033,0.064417,0.000383,0.002092,0.066925
28-11-2016 11:10,0.000042,0.064242,0.000367,0.002108,0.066759
28-11-2016 11:20,0.000042,0.06375,0.000367,0.0021,0.066259
28-11-2016 11:30,0.000033,0.063342,0.000358,0.002067,0.0658
28-11-2016 11:40,0.000042,0.063083,0.00035,0.002092,0.065567
28-11-2016 11:50,0.000025,0.062925,0.000333,0.0021,0.065383
28-11-2016 12:00,0.000008,0.062767,0.00025,0.002108,0.065133
28-11-2016 12:10,0,0.062267,0.000225,0.00205,0.064542
28-11-2016 12:20,0,0.062075,0.000225,0.002083,0.064383
28-11-2016 12:30,0,0.061858,0.000217,0.002083,0.064158
28-11-2016 12:40,0,0.061683,0.000225,0.002083,0.063991
28-11-2016 12:50,0.000008,0.0615,0.000217,0.0021,0.063825
28-11-2016 13:00,0.000008,0.061325,0.000217,0.0021,0.06365
28-11-2016 13:10,0.000008,0.061158,0.000233,0.0021,0.063499
28-11-2016 13:20,0,0.061042,0.00025,0.0021,0.063392
28-11-2016 13:30,0.000025,0.060925,0.000325,0.0021,0.063375
28-11-2016 13:40,0.000033,0.060783,0.000358,0.002067,0.063241
28-11-2016 13:50,0.000033,0.060667,0.000367,0.002058,0.063125
28-11-2016 14:00,0.000033,0.011233,0.000433,0.002083,0.013782
28-11-2016 14:10,0.000033,0.0027,0.000442,0.002075,0.00525
28-11-2016 14:20,0.000033,0.002792,0.00045,0.002067,0.005342
28-11-2016 14:30,0.000042,0.0028,0.00045,0.002058,0.00535
28-11-2016 14:40,0.000033,0.0027,0.00045,0.002083,0.005266
28-11-2016 14:50,0.000033,0.002692,0.000442,0.0021,0.005267
28-11-2016 15:00,0.000025,0.002667,0.000433,0.002075,0.0052
28-11-2016 15:10,0.000008,0.002675,0.00035,0.002083,0.005116
28-11-2016 15:20,0,0.002658,0.00035,0.002092,0.0051
28-11-2016 15:30,0.000008,0.00255,0.000342,0.002033,0.004933
28-11-2016 15:40,0,0.00255,0.000342,0.002025,0.004917
28-11-2016 15:50,0,0.002542,0.000342,0.002025,0.004909
28-11-2016 16:00,0.000008,0.002683,0.000325,0.002017,0.005033
28-11-2016 16:10,0.000025,0.00275,0.000392,0.002017,0.005184
28-11-2016 16:20,0.000033,0.0027,0.000425,0.002025,0.005183
28-11-2016 16:30,0.000042,0.0027,0.000417,0.002025,0.005184
28-11-2016 16:40,0.000042,0.0027,0.000433,0.002033,0.005208
28-11-2016 16:50,0.000033,0.002808,0.000425,0.002017,0.005283
28-11-2016 17:00,0.000033,0.002767,0.000425,0.002033,0.005258
28-11-2016 17:10,0.000033,0.00265,0.000392,0.002025,0.0051
28-11-2016 17:20,0,0.00255,0.00035,0.002042,0.004942
28-11-2016 17:30,0,0.002533,0.000333,0.002017,0.004883
28-11-2016 17:40,0,0.002675,0.00035,0.002058,0.005083
28-11-2016 17:50,0,0.002633,0.000342,0.0021,0.005075
28-11-2016 18:00,0,0.00255,0.00035,0.002092,0.004992
28-11-2016 18:10,0,0.00255,0.000342,0.002092,0.004984
28-11-2016 18:20,0.000008,0.002575,0.000358,0.0021,0.005041
28-11-2016 18:30,0.000008,0.002717,0.000367,0.002083,0.005175
28-11-2016 18:40,0.00005,0.002792,0.000475,0.002058,0.005375
28-11-2016 18:50,0.000033,0.0027,0.000442,0.002083,0.005258
28-11-2016 19:00,0.000042,0.002708,0.000458,0.002067,0.005275
28-11-2016 19:10,0.000042,0.0027,0.000467,0.002083,0.005292
28-11-2016 19:20,0.000033,0.002817,0.000425,0.002067,0.005342
28-11-2016 19:30,0.000033,0.00275,0.0004,0.002067,0.00525
28-11-2016 19:40,0.000025,0.002658,0.000417,0.002092,0.005192
28-11-2016 19:50,0,0.00255,0.00035,0.002083,0.004983
28-11-2016 20:00,0.000008,0.00255,0.000358,0.002092,0.005008
28-11-2016 20:10,0,0.002683,0.00035,0.002108,0.005141
28-11-2016 20:20,0,0.002625,0.000342,0.0021,0.005067
28-11-2016 20:30,0,0.00255,0.000342,0.002092,0.004984
28-11-2016 20:40,0,0.002542,0.000342,0.002058,0.004942
28-11-2016 20:50,0,0.002525,0.000333,0.002067,0.004925
28-11-2016 21:00,0,0.002667,0.000342,0.002067,0.005076
28-11-2016 21:10,0.000008,0.002642,0.000367,0.002067,0.005084
28-11-2016 21:20,0.000017,0.002608,0.000383,0.002033,0.005041
28-11-2016 21:30,0.000017,0.002625,0.000392,0.002058,0.005092
28-11-2016 21:40,0.000017,0.002517,0.000308,0.002033,0.004875
28-11-2016 21:50,0.000017,0.002633,0.000317,0.00205,0.005017
28-11-2016 22:00,0.000017,0.002575,0.000308,0.002067,0.004967
28-11-2016 22:10,0.000008,0.002517,0.000308,0.002058,0.004891
28-11-2016 22:20,0.000033,0.002475,0.000392,0.002042,0.004942
28-11-2016 22:30,0,0.00255,0.00035,0.002067,0.004967
28-11-2016 22:40,0,0.002683,0.00035,0.002067,0.0051
28-11-2016 22:50,0,0.002625,0.000358,0.002083,0.005066
28-11-2016 23:00,0.000008,0.019408,0.000292,0.002083,0.021791
28-11-2016 23:10,0,0.072842,0.000192,0.002092,0.075126
28-11-2016 23:20,0,0.069417,0.0002,0.0021,0.071717
28-11-2016 23:30,0,0.068792,0.000175,0.002067,0.071034
28-11-2016 23:40,0.000008,0.068533,0.0002,0.0021,0.070841
28-11-2016 23:50,0,0.068558,0.000233,0.002092,0.070883
29-11-2016 00:00,0.000017,0.067992,0.000258,0.002083,0.07035
29-11-2016 00:10,0.000042,0.065875,0.000358,0.002067,0.068342
29-11-2016 00:20,0.000025,0.064708,0.000342,0.002067,0.067142
29-11-2016 00:30,0.000033,0.063925,0.000333,0.002075,0.066366
29-11-2016 00:40,0.000008,0.063425,0.000292,0.002075,0.0658
29-11-2016 00:50,0.000017,0.063058,0.000183,0.00205,0.065308
29-11-2016 01:00,0.000008,0.06255,0.000175,0.00205,0.064783
29-11-2016 01:10,0.000067,0.062267,0.000225,0.002017,0.064576
29-11-2016 01:20,0,0.062158,0.000217,0.002008,0.064383
29-11-2016 01:30,0.000008,0.061892,0.0002,0.00195,0.06405
29-11-2016 01:40,0,0.061933,0.000217,0.001992,0.064142
29-11-2016 01:50,0,0.0617,0.000217,0.001992,0.063909
29-11-2016 02:00,0.000008,0.061483,0.000208,0.001975,0.063674
29-11-2016 02:10,0,0.061325,0.000225,0.00195,0.0635
29-11-2016 02:20,0,0.061,0.0002,0.001967,0.063167
29-11-2016 02:30,0.000008,0.061133,0.0002,0.001983,0.063324
29-11-2016 02:40,0,0.060933,0.000208,0.001867,0.063008
29-11-2016 02:50,0,0.06075,0.000192,0.001917,0.062859
29-11-2016 03:00,0.000042,0.060442,0.000233,0.001925,0.062642
29-11-2016 03:10,0.000108,0.037583,0.0004,0.001908,0.039999
29-11-2016 03:20,0.0001,0.00255,0.000508,0.001908,0.005066
29-11-2016 03:30,0.0001,0.002367,0.000517,0.00195,0.004934
29-11-2016 03:40,0.000017,0.002475,0.00035,0.001942,0.004784
29-11-2016 03:50,0.000008,0.002525,0.000325,0.001942,0.0048
29-11-2016 04:00,0.000008,0.002517,0.000333,0.002,0.004858
29-11-2016 04:10,0,0.002683,0.000358,0.001967,0.005008
29-11-2016 04:20,0.000075,0.002392,0.000475,0.001958,0.0049
29-11-2016 04:30,0.000108,0.002333,0.000525,0.001967,0.004933
29-11-2016 04:40,0.000108,0.00235,0.000517,0.001967,0.004942
29-11-2016 04:50,0.000108,0.002342,0.000517,0.001975,0.004942
29-11-2016 05:00,0.0001,0.0025,0.000517,0.001992,0.005109
29-11-2016 05:10,0.000108,0.002142,0.371533,0.001983,0.375766
29-11-2016 05:20,0.000108,0.002308,0.01155,0.001967,0.015933
29-11-2016 05:30,0.0001,0.014525,0.01095,0.00195,0.027525
29-11-2016 05:40,0.000108,0.047875,0.006008,0.00195,0.055941
29-11-2016 05:50,0.0001,0.002458,0.137083,0.001933,0.141574
29-11-2016 06:00,0.0001,0.002192,0.334017,0.001942,0.338251
29-11-2016 06:10,0.000042,0.0024,0.036108,0.001992,0.040542
29-11-2016 06:20,0,0.004367,0.202283,0.001983,0.208633
29-11-2016 06:30,0,0.03495,0.146283,0.002,0.183233
29-11-2016 06:40,0,0.002367,0.283608,0.002017,0.287992
29-11-2016 06:50,0,0.002458,0.053292,0.001992,0.057742
29-11-2016 07:00,0,0.002425,0.09365,0.001975,0.09805
29-11-2016 07:10,0.000025,0.002308,0.284383,0.002,0.288716
29-11-2016 07:20,0.000108,0.004275,0.188292,0.001992,0.194667
29-11-2016 07:30,0.000108,0.030092,0.067717,0.001983,0.0999
29-11-2016 07:40,0.0001,0.002308,0.017308,0.002,0.021716
29-11-2016 07:50,0.000108,0.015492,0.022458,0.001992,0.04005
29-11-2016 08:00,0.000108,0.0268,0.007742,0.002,0.03665
29-11-2016 08:10,0.0001,0.005558,0.100417,0.002,0.108075
29-11-2016 08:20,0.0001,0.011975,0.000467,0.002,0.014542
29-11-2016 08:30,0.00005,0.002417,0.000425,0.002,0.004892
29-11-2016 08:40,0.000008,0.002517,0.0003,0.002008,0.004833
29-11-2016 08:50,0.000008,0.002567,0.000325,0.001983,0.004883
29-11-2016 09:00,0.000042,0.056083,0.000333,0.002008,0.058466
29-11-2016 09:10,0.000033,0.006175,0.000375,0.002,0.008583
29-11-2016 09:20,0.000025,0.009942,0.000333,0.001992,0.012292
29-11-2016 09:30,0.000025,0.018667,0.000317,0.002008,0.021017
29-11-2016 09:40,0.000008,0.002475,0.00035,0.002,0.004833
29-11-2016 09:50,0,0.037658,0.00025,0.002,0.039908
29-11-2016 10:00,0,0.071508,0.000167,0.001992,0.073667
29-11-2016 10:10,0.000067,0.069275,0.000267,0.002017,0.071626
29-11-2016 10:20,0.000108,0.069025,0.000292,0.002,0.071425
29-11-2016 10:30,0.0001,0.068633,0.000292,0.002,0.071025
29-11-2016 10:40,0.000083,0.068433,0.000258,0.002,0.070774
29-11-2016 10:50,0.000008,0.06825,0.000158,0.001967,0.070383
29-11-2016 11:00,0,0.067967,0.000217,0.001933,0.070117
29-11-2016 11:10,0,0.067742,0.000217,0.00195,0.069909
29-11-2016 11:20,0,0.067558,0.000208,0.001992,0.069758
29-11-2016 11:30,0,0.067408,0.0002,0.001967,0.069575
29-11-2016 11:40,0,0.06735,0.000175,0.002,0.069525
29-11-2016 11:50,0,0.067208,0.000192,0.002,0.0694
29-11-2016 12:00,0,0.067067,0.000158,0.002,0.069225
29-11-2016 12:10,0,0.066917,0.000142,0.002,0.069059
29-11-2016 12:20,0,0.066858,0.000175,0.002,0.069033
29-11-2016 12:30,0.000008,0.066758,0.000142,0.002,0.068908
29-11-2016 12:40,0,0.066592,0.000125,0.001992,0.068709
29-11-2016 12:50,0,0.066408,0.00015,0.001983,0.068541
29-11-2016 13:00,0.000008,0.066292,0.00015,0.002,0.06845
29-11-2016 13:10,0.000008,0.066258,0.0002,0.002,0.068466
29-11-2016 13:20,0.000008,0.066125,0.000192,0.001992,0.068317
29-11-2016 13:30,0.000008,0.064317,0.000183,0.002,0.066508
29-11-2016 13:40,0,0.063067,0.000175,0.002,0.065242
29-11-2016 13:50,0.000008,0.062425,0.000167,0.002,0.0646
29-11-2016 14:00,0.000008,0.061883,0.000192,0.002008,0.064091
29-11-2016 14:10,0.000008,0.061758,0.000167,0.002008,0.063941
29-11-2016 14:20,0,0.061508,0.000158,0.002008,0.063674
29-11-2016 14:30,0.000008,0.061283,0.000142,0.002008,0.063441
29-11-2016 14:40,0.000008,0.061042,0.00015,0.002,0.0632
29-11-2016 14:50,0.000008,0.060858,0.00015,0.002,0.063016
29-11-2016 15:00,0,0.060825,0.000142,0.002008,0.062975
29-11-2016 15:10,0.000008,0.060767,0.00015,0.002,0.062925
29-11-2016 15:20,0.000008,0.044517,0.0002,0.002008,0.046733
29-11-2016 15:30,0.000008,0.002433,0.000342,0.002,0.004783
29-11-2016 15:40,0.000008,0.002433,0.00035,0.002008,0.004799
29-11-2016 15:50,0,0.002533,0.000342,0.002,0.004875
29-11-2016 16:00,0.000008,0.002533,0.00035,0.002,0.004891
29-11-2016 16:10,0.000008,0.00245,0.000342,0.002008,0.004808
29-11-2016 16:20,0.000008,0.002458,0.000358,0.002,0.004824
29-11-2016 16:30,0,0.0025,0.000317,0.002,0.004817
29-11-2016 16:40,0,0.002542,0.000392,0.002,0.004934
29-11-2016 16:50,0,0.0025,0.000383,0.002008,0.004891
29-11-2016 17:00,0,0.002425,0.000375,0.002,0.0048
29-11-2016 17:10,0,0.002417,0.000375,0.002,0.004792
29-11-2016 17:20,0,0.00245,0.000342,0.002008,0.0048
29-11-2016 17:30,0,0.0026,0.000325,0.002,0.004925
29-11-2016 17:40,0,0.002575,0.000325,0.001992,0.004892
29-11-2016 17:50,0,0.002483,0.000325,0.002,0.004808
29-11-2016 18:00,0,0.002492,0.000325,0.002,0.004817
29-11-2016 18:10,0,0.002483,0.000333,0.002,0.004816
29-11-2016 18:20,0,0.002592,0.000317,0.001992,0.004901
29-11-2016 18:30,0.000008,0.002567,0.000342,0.001992,0.004909
29-11-2016 18:40,0,0.002458,0.000367,0.002,0.004825
29-11-2016 18:50,0.000008,0.002442,0.000383,0.002008,0.004841
29-11-2016 19:00,0,0.002533,0.000342,0.002008,0.004883
29-11-2016 19:10,0,0.00265,0.00035,0.002008,0.005008
29-11-2016 19:20,0,0.002617,0.000333,0.002,0.00495
29-11-2016 19:30,0,0.002542,0.00035,0.002,0.004892
29-11-2016 19:40,0.000008,0.00255,0.00035,0.002,0.004908
29-11-2016 19:50,0,0.002558,0.000342,0.002,0.0049
29-11-2016 20:00,0,0.002667,0.000342,0.002017,0.005026
29-11-2016 20:10,0,0.002617,0.000342,0.002,0.004959
29-11-2016 20:20,0,0.002542,0.000333,0.002,0.004875
29-11-2016 20:30,0.000008,0.002542,0.000325,0.002008,0.004883
29-11-2016 20:40,0,0.002533,0.00035,0.002008,0.004891
29-11-2016 20:50,0,0.002658,0.000342,0.002,0.005
29-11-2016 21:00,0,0.002608,0.000342,0.002,0.00495
29-11-2016 21:10,0.000008,0.002542,0.000342,0.002,0.004892
29-11-2016 21:20,0,0.002542,0.000333,0.002,0.004875
29-11-2016 21:30,0,0.00255,0.000333,0.002008,0.004891
29-11-2016 21:40,0,0.002675,0.000342,0.002017,0.005034
29-11-2016 21:50,0,0.002617,0.000342,0.002,0.004959
29-11-2016 22:00,0.000008,0.002542,0.000333,0.002008,0.004891
29-11-2016 22:10,0,0.00255,0.000333,0.002,0.004883
29-11-2016 22:20,0,0.00255,0.00035,0.002008,0.004908
29-11-2016 22:30,0.000008,0.002675,0.000342,0.002008,0.005033
29-11-2016 22:40,0,0.002617,0.000342,0.002008,0.004967
29-11-2016 22:50,0.000008,0.002542,0.000333,0.002,0.004883
29-11-2016 23:00,0.000008,0.060975,0.000208,0.002,0.063191
29-11-2016 23:10,0,0.066683,0.000192,0.002,0.068875
29-11-2016 23:20,0.000008,0.065,0.000192,0.002008,0.067208
29-11-2016 23:30,0,0.064458,0.000192,0.002008,0.066658
29-11-2016 23:40,0,0.063892,0.000192,0.002,0.066084
29-11-2016 23:50,0.000008,0.063517,0.000208,0.002,0.065733
30-11-2016 00:00,0,0.063158,0.000183,0.002,0.065341
30-11-2016 00:10,0,0.062933,0.000192,0.002,0.065125
30-11-2016 00:20,0,0.062683,0.000192,0.002,0.064875
30-11-2016 00:30,0,0.0624,0.000192,0.002008,0.0646
30-11-2016 00:40,0.000008,0.062133,0.000192,0.002,0.064333
30-11-2016 00:50,0,0.061942,0.0002,0.002,0.064142
30-11-2016 01:00,0,0.061675,0.00025,0.002,0.063925
30-11-2016 01:10,0,0.061525,0.00025,0.002,0.063775
30-11-2016 01:20,0.000008,0.061367,0.000208,0.002,0.063583
30-11-2016 01:30,0.000008,0.061233,0.000192,0.002,0.063433
30-11-2016 01:40,0,0.0611,0.0002,0.002,0.0633
30-11-2016 01:50,0.000008,0.060958,0.000183,0.002,0.063149
30-11-2016 02:00,0.000017,0.060833,0.0002,0.001992,0.063042
30-11-2016 02:10,0.000017,0.060683,0.0002,0.002,0.0629
30-11-2016 02:20,0.000117,0.06045,0.000342,0.002,0.062909
30-11-2016 02:30,0.00015,0.054192,0.0004,0.001992,0.056734
30-11-2016 02:40,0.00015,0.00235,0.000567,0.002,0.005067
30-11-2016 02:50,0.000142,0.002367,0.000592,0.002,0.005101
30-11-2016 03:00,0.000042,0.002425,0.000483,0.002,0.00495
30-11-2016 03:10,0.000017,0.002467,0.00045,0.002,0.004934
30-11-2016 03:20,0.000008,0.0025,0.0004,0.002,0.004908
30-11-2016 03:30,0.000017,0.00265,0.000425,0.002,0.005092
30-11-2016 03:40,0.000017,0.002542,0.0004,0.002,0.004959
30-11-2016 03:50,0.000017,0.0025,0.000392,0.002008,0.004917
30-11-2016 04:00,0,0.002517,0.000392,0.002,0.004909
30-11-2016 04:10,0.000008,0.002525,0.000375,0.002,0.004908
30-11-2016 04:20,0.000008,0.002683,0.000367,0.002,0.005058
30-11-2016 04:30,0,0.002592,0.000358,0.002,0.00495
30-11-2016 04:40,0.000008,0.00255,0.000358,0.002,0.004916
30-11-2016 04:50,0,0.002542,0.000375,0.002,0.004917
30-11-2016 05:00,0.000058,0.002458,0.000467,0.002,0.004983
30-11-2016 05:10,0.000117,0.002533,0.000533,0.002,0.005183
30-11-2016 05:20,0.0001,0.002425,0.000533,0.002,0.005058
30-11-2016 05:30,0.000092,0.002408,0.000517,0.002,0.005017
30-11-2016 05:40,0,0.002558,0.00035,0.002,0.004908
30-11-2016 05:50,0,0.002558,0.00035,0.002,0.004908
30-11-2016 06:00,0,0.002717,0.000342,0.001967,0.005026
30-11-2016 06:10,0,0.002583,0.000342,0.002,0.004925
30-11-2016 06:20,0,0.00255,0.000333,0.002,0.004883
30-11-2016 06:30,0,0.00255,0.000342,0.002,0.004892
30-11-2016 06:40,0,0.002517,0.00035,0.002,0.004867
30-11-2016 06:50,0,0.002683,0.000367,0.002,0.00505
30-11-2016 07:00,0.000008,0.00255,0.00035,0.002,0.004908
30-11-2016 07:10,0.000083,0.002392,0.000508,0.002,0.004983
30-11-2016 07:20,0.000108,0.002367,0.000533,0.002,0.005008
30-11-2016 07:30,0.0001,0.002392,0.000525,0.002,0.005017
30-11-2016 07:40,0.000067,0.002617,0.00045,0.001992,0.005126
30-11-2016 07:50,0.000008,0.0026,0.000325,0.002,0.004933
30-11-2016 08:00,0.000008,0.0026,0.000358,0.002,0.004966
30-11-2016 08:10,0.00005,0.002717,0.00045,0.002,0.005217
30-11-2016 08:20,0.000042,0.002717,0.000458,0.002008,0.005225
30-11-2016 08:30,0.000033,0.002858,0.000433,0.002,0.005324
30-11-2016 08:40,0.000017,0.002642,0.000383,0.002008,0.00505
30-11-2016 08:50,0,0.00255,0.00035,0.002008,0.004908
30-11-2016 09:00,0.000008,0.002525,0.000367,0.001992,0.004892
30-11-2016 09:10,0.000008,0.002517,0.000375,0.002,0.0049
30-11-2016 09:20,0.000008,0.002683,0.000375,0.002,0.005066
30-11-2016 09:30,0.000108,0.002408,0.000533,0.002008,0.005057
30-11-2016 09:40,0.000108,0.002375,0.000542,0.002,0.005025
